Brand,CPU,RAM,Primary_Storage,GPU,Screen_Size,Resolution,Weight_kg,OS,Type,Battery_Hours,Touchscreen,Price_INR
Samsung,i3-1115G4,8GB,256GB SSD,Integrated,13.3,FHD,1.8,Windows 10,Ultrabook,6.3,No,50000
Infinix,i5-12500H,16GB,1TB SSD,RTX 4050 6GB,17.3,FHD,2.7,Windows 10,Gaming Series,5.8,No,105000
Realme,Ryzen 5 5600H,8GB,1TB SSD,GTX 1650 4GB,13.3,FHD,1.5,macOS,Ultrabook,9.4,No,62000
Acer,i3-1215U,8GB,512GB SSD,GTX 1650 4GB,14.0,HD,1.9,macOS,Ultrabook,6.5,No,54000
Samsung,i7-12700H,16GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.7,Linux,Gaming Series,4.7,No,117000
HP,i7-11800H,16GB,1TB SSD,MX550 2GB,14.0,HD,1.4,Linux,Ultrabook,8.7,No,82000
ASUS,Ryzen 7 5800H,16GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,macOS,Notebook,8.2,No,79000
Apple,Apple M1,64GB,1TB SSD,Integrated,16.0,Retina,2.7,macOS,Gaming Series,15.7,No,209000
HP,Ryzen 9 5900HX,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.3,Linux,Notebook,5.5,No,71000
ASUS,Ryzen 5 5500U,16GB,1TB SSD,Integrated,15.6,FHD,2.0,Linux,Notebook,7.1,No,73000
Dell,Ryzen 3 3250U,4GB,256GB HDD,Integrated,13.3,HD,1.3,Windows 10,Netbook,8.2,No,22000
Acer,i7-12700H,8GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.5,Linux,Gaming Series,4.6,No,96000
Dell,Ryzen 7 5800H,16GB,512GB SSD,RTX 4050 6GB,15.6,FHD,2.6,Linux,Gaming Series,5.4,No,110000
ASUS,Ryzen 3 3250U,16GB,512GB SSD,MX550 2GB,13.3,FHD,1.6,Windows 10,Ultrabook,6.0,No,67000
ASUS,i3-1115G4,4GB,256GB HDD,MX550 2GB,11.6,HD,1.5,Linux,Netbook,8.3,No,30000
Apple,Apple M2 Pro,8GB,256GB HDD,Integrated,13.3,Retina,1.4,macOS,Netbook,17.1,No,47699
Samsung,i5-11400H,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.4,Windows 10,Ultrabook,8.9,No,60000
Dell,i3-1215U,8GB,256GB SSD,MX550 2GB,11.6,HD,1.5,macOS,Netbook,8.3,No,35000
MSI,i7-1255U,16GB,512GB SSD,MX550 2GB,13.3,FHD,1.1,Linux,Ultrabook,5.0,Yes,95000
Acer,Ryzen 7 5700U,16GB,256GB SSD,MX550 2GB,15.6,HD,1.5,Linux,Notebook,7.0,No,62000
Realme,i3-1215U,8GB,1TB SSD,MX550 2GB,14.0,HD,1.3,Windows 10,Ultrabook,7.6,No,49000
Realme,i7-12700H,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.3,Windows 11,Ultrabook,7.5,No,75000
Realme,i5-12500H,32GB,2TB SSD,RTX 3060 6GB,15.6,FHD,2.1,Windows 10,Gaming Series,5.1,No,136000
Samsung,i7-12700H,8GB,512GB SSD,MX550 2GB,15.6,FHD,2.0,Windows 11,Notebook,10.0,No,80000
MSI,i5-12500H,16GB,512GB SSD,RTX 3050 4GB,15.6,FHD,2.6,Linux,Gaming Series,4.1,No,108000
Microsoft,i7-12700H,16GB,1TB SSD,Integrated,14.0,FHD,1.4,Linux,Ultrabook,8.8,No,114000
Microsoft,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.3,macOS,Netbook,8.5,No,47000
Microsoft,i3-1115G4,16GB,2TB SSD,GTX 1650 4GB,15.6,FHD,2.3,Linux,Business Series,9.4,No,116000
Acer,Ryzen 9 5900HS,16GB,1TB SSD,RTX 3070 8GB,16.0,FHD,2.5,macOS,Gaming Series,5.7,Yes,128000
Dell,Ryzen 5 5500U,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.4,Linux,Ultrabook,8.9,No,54000
Microsoft,i5-11400H,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.1,Windows 11,Ultrabook,7.8,No,90000
Infinix,Ryzen 3 3250U,8GB,256GB SSD,Integrated,11.6,HD,1.1,Linux,Netbook,7.1,No,19000
MSI,i7-12700H,8GB,256GB SSD,MX550 2GB,13.3,FHD,1.5,macOS,Ultrabook,9.8,No,97000
Dell,Ryzen 3 3250U,4GB,512GB HDD,Integrated,11.6,HD,1.0,Linux,Netbook,7.5,No,22000
Realme,i5-1135G7,4GB,512GB SSD,Integrated,14.0,HD,1.7,macOS,Ultrabook,9.1,Yes,41000
MSI,i5-1235U,16GB,512GB SSD,Integrated,15.6,QHD,1.9,Windows 11,Notebook,8.1,No,95000
Apple,Apple M1 Pro,16GB,512GB SSD,Integrated,15.6,Retina,2.2,macOS,Business Series,17.8,No,140000
Dell,Ryzen 9 5900HX,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.8,Windows 10,Gaming Series,3.8,No,108000
Realme,Ryzen 3 3250U,4GB,512GB HDD,MX550 2GB,11.6,HD,1.2,Windows 11,Netbook,6.4,No,23000
ASUS,i7-12700H,16GB,512GB SSD,MX550 2GB,14.0,FHD,2.2,macOS,Notebook,8.1,No,90000
Infinix,Ryzen 5 5600H,16GB,1TB SSD,Integrated,15.6,FHD,2.2,Linux,Business Series,5.1,No,56000
Realme,i5-1135G7,8GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.7,Windows 11,Ultrabook,8.1,No,59000
Infinix,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,13.3,HD,1.3,Windows 10,Ultrabook,7.1,No,28000
HP,Ryzen 9 5900HX,16GB,512GB SSD,Integrated,14.0,FHD,2.1,Windows 10,Notebook,8.0,No,73000
Avita,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.1,macOS,Netbook,9.1,No,13000
Acer,Ryzen 9 5900HX,32GB,1TB SSD,RTX 3060 6GB,17.3,QHD,2.8,Windows 11,Gaming Series,3.5,No,138000
Samsung,i7-12700H,16GB,512GB SSD,RTX 3050 4GB,17.3,QHD,2.2,macOS,Gaming Series,4.5,Yes,131000
Samsung,i3-1215U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.0,macOS,Netbook,8.7,No,31000
Microsoft,i5-12500H,64GB,2TB SSD,RTX 3050 4GB,16.0,QHD,2.8,Windows 10,Gaming Series,5.1,No,240000
Realme,i5-12500H,8GB,1TB SSD,MX550 2GB,14.0,FHD,1.6,Windows 10,Notebook,8.8,Yes,55000
ASUS,Ryzen 9 5900HS,64GB,1TB SSD,RTX 4050 6GB,17.3,QHD,2.8,Windows 10,Gaming Series,3.6,No,190000
Samsung,i5-1135G7,16GB,256GB SSD,Integrated,15.6,QHD,2.2,Windows 10,Notebook,7.8,No,79000
Dell,i7-11800H,32GB,2TB SSD,GTX 1650 4GB,14.0,FHD,1.9,Windows 10,Business Series,8.2,No,139000
Realme,Ryzen 5 5600H,8GB,512GB SSD,GTX 1650 4GB,13.3,HD,1.1,macOS,Ultrabook,8.2,No,48000
Dell,i3-1115G4,8GB,256GB SSD,Integrated,13.3,HD,1.4,DOS,Netbook,6.8,No,31000
Avita,i7-11800H,8GB,256GB SSD,Integrated,14.0,FHD,2.1,Windows 11,Notebook,9.1,No,55000
Avita,i5-12500H,32GB,512GB SSD,RTX 4060 8GB,16.0,FHD,2.8,Windows 11,Gaming Series,4.8,No,134000
Acer,Ryzen 9 5900HS,8GB,1TB SSD,MX550 2GB,15.6,FHD,1.8,Windows 11,Notebook,6.3,No,79000
HP,i7-12700H,16GB,1TB SSD,RTX 4060 8GB,17.3,QHD,2.1,Windows 11,Gaming Series,3.4,No,136000
ASUS,Ryzen 9 5900HS,16GB,2TB SSD,RTX 4050 6GB,15.6,FHD,2.6,macOS,Gaming Series,3.8,No,128000
MSI,i5-1235U,8GB,1TB SSD,Integrated,14.0,QHD,1.8,Windows 11,Ultrabook,5.8,No,96000
Infinix,i3-1215U,4GB,256GB SSD,Integrated,11.6,HD,1.1,DOS,Netbook,8.2,Yes,11000
HP,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,13.3,HD,1.3,macOS,Netbook,6.3,No,33000
Infinix,i5-1135G7,16GB,2TB SSD,MX550 2GB,14.0,FHD,2.0,Windows 11,Business Series,5.4,No,90000
Samsung,Ryzen 5 5600H,16GB,512GB SSD,MX550 2GB,13.3,HD,1.5,macOS,Ultrabook,8.2,No,68000
HP,Ryzen 9 5900HX,16GB,512GB SSD,RTX 3060 6GB,16.0,FHD,2.1,Windows 11,Gaming Series,3.3,No,100000
ASUS,i5-12500H,16GB,2TB SSD,GTX 1650 4GB,15.6,QHD,2.4,macOS,Gaming Series,5.4,No,129000
Apple,Apple M1 Pro,16GB,1TB SSD,Integrated,14.0,Retina,1.5,macOS,Ultrabook,14.8,No,137000
Lenovo,i3-1115G4,8GB,256GB SSD,Integrated,11.6,FHD,1.1,Windows 11,Netbook,6.5,No,28000
Acer,i5-1135G7,16GB,2TB SSD,Integrated,15.6,HD,1.7,Linux,Business Series,5.1,No,83000
Avita,i3-1215U,4GB,256GB HDD,Integrated,11.6,HD,1.3,Linux,Netbook,6.9,No,9000
Apple,Apple M2,16GB,512GB SSD,Integrated,16.0,Retina,2.5,macOS,Gaming Series,14.8,No,133000
Dell,i5-1235U,8GB,512GB SSD,Integrated,14.0,FHD,1.6,Windows 11,Notebook,7.7,No,54000
Samsung,i5-1135G7,16GB,256GB SSD,Integrated,15.6,FHD,1.6,Linux,Notebook,8.4,No,73000
Realme,i3-1115G4,8GB,256GB SSD,MX550 2GB,11.6,HD,1.3,Linux,Netbook,8.1,No,28000
Acer,Ryzen 7 5700U,32GB,1TB SSD,MX550 2GB,14.0,FHD,1.7,Windows 10,Business Series,6.7,No,105000
Microsoft,Ryzen 7 5800H,16GB,256GB SSD,Integrated,14.0,HD,2.1,Windows 11,Notebook,7.1,No,90000
Samsung,Ryzen 9 5900HX,16GB,512GB SSD,RTX 4060 8GB,17.3,FHD,2.3,Windows 10,Gaming Series,5.9,No,136000
Realme,i3-1115G4,8GB,256GB HDD,MX550 2GB,11.6,HD,1.5,Linux,Netbook,6.8,No,23000
Infinix,Ryzen 9 5900HX,8GB,512GB SSD,MX550 2GB,15.6,HD,2.3,macOS,Notebook,8.2,No,51000
HP,i3-1215U,4GB,512GB HDD,MX550 2GB,13.3,HD,1.3,Windows 11,Netbook,10.0,No,27000
Microsoft,Ryzen 7 5800H,16GB,256GB SSD,MX550 2GB,14.0,HD,1.9,Windows 11,Notebook,8.3,No,104000
MSI,i5-12500H,32GB,1TB SSD,RTX 3070 8GB,17.3,FHD,2.8,Linux,Gaming Series,3.0,No,155000
Microsoft,i3-1115G4,8GB,512GB HDD,MX550 2GB,13.3,HD,1.4,macOS,Netbook,9.0,No,46598
MSI,Ryzen 7 5700U,16GB,256GB SSD,Integrated,14.0,QHD,2.0,Windows 11,Notebook,5.9,No,85000
Microsoft,i7-12700H,32GB,512GB SSD,GTX 1650 4GB,17.3,FHD,2.0,macOS,Gaming Series,5.7,No,164000
Realme,i9-12900H,32GB,512GB SSD,RTX 3070 8GB,16.0,4K,2.5,Linux,Gaming Series,4.2,No,159000
Samsung,i5-12500H,8GB,512GB SSD,RTX 3050 4GB,17.3,QHD,2.3,macOS,Gaming Series,4.0,No,97000
Dell,i5-1135G7,16GB,512GB SSD,Integrated,15.6,FHD,1.7,Windows 10,Notebook,8.7,No,72000
Samsung,Ryzen 9 5900HX,16GB,512GB SSD,RTX 3070 8GB,16.0,FHD,2.7,Windows 10,Gaming Series,4.1,No,124000
Realme,Ryzen 7 5800H,32GB,1TB SSD,Integrated,15.6,HD,1.6,Windows 11,Notebook,6.4,No,92000
ASUS,i5-11400H,8GB,256GB SSD,MX550 2GB,14.0,FHD,1.8,Windows 11,Notebook,9.4,No,58000
Realme,Ryzen 7 5800H,16GB,2TB SSD,RTX 4060 8GB,17.3,FHD,2.6,Windows 11,Gaming Series,3.2,No,141000
Realme,Ryzen 3 3250U,8GB,256GB HDD,MX550 2GB,13.3,HD,1.0,Windows 11,Netbook,7.8,No,25000
ASUS,i7-12700H,8GB,2TB SSD,RTX 3050 4GB,16.0,FHD,2.7,Linux,Gaming Series,4.4,No,102000
Realme,i3-1115G4,4GB,512GB HDD,MX550 2GB,11.6,HD,1.0,Linux,Netbook,8.1,No,20000
Microsoft,i3-1215U,8GB,256GB SSD,Integrated,13.3,HD,1.2,Linux,Netbook,8.3,No,41541
Avita,Ryzen 7 5800H,8GB,512GB SSD,MX550 2GB,15.6,FHD,2.3,Windows 11,Notebook,5.3,No,53000
Acer,i5-1235U,16GB,256GB SSD,MX550 2GB,15.6,HD,1.9,Windows 10,Notebook,8.2,No,60000
Apple,Apple M2,16GB,512GB SSD,Integrated,14.0,Retina,1.6,macOS,Ultrabook,14.4,No,111000
HP,i3-1115G4,16GB,512GB SSD,Integrated,15.6,QHD,2.2,macOS,Notebook,9.0,No,68000
Microsoft,i7-11800H,16GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.6,Linux,Ultrabook,6.7,Yes,117000
ASUS,Ryzen 5 5500U,8GB,1TB SSD,Integrated,14.0,QHD,1.8,Windows 11,Ultrabook,6.9,Yes,69000
ASUS,Ryzen 7 5800H,32GB,512GB SSD,Integrated,14.0,QHD,1.0,Linux,Ultrabook,9.3,No,109000
Microsoft,Ryzen 9 5900HX,16GB,2TB SSD,RTX 3070 8GB,16.0,FHD,2.0,macOS,Gaming Series,5.5,No,173000
Acer,i7-11800H,8GB,256GB SSD,GTX 1650 4GB,14.0,FHD,1.6,macOS,Ultrabook,7.1,No,71000
ASUS,Ryzen 7 5800H,16GB,256GB SSD,Integrated,15.6,QHD,1.8,Linux,Notebook,9.1,No,73000
Apple,Apple M1 Pro,4GB,256GB SSD,Integrated,11.6,Retina,1.4,macOS,Netbook,12.2,No,28759
Infinix,i5-1135G7,8GB,512GB SSD,Integrated,14.0,FHD,1.9,Windows 10,Notebook,8.4,No,47000
Realme,i7-1255U,8GB,1TB SSD,GTX 1650 4GB,14.0,HD,1.7,Windows 11,Business Series,9.6,No,73000
Avita,Ryzen 7 5700U,16GB,1TB SSD,MX550 2GB,14.0,HD,1.9,Windows 10,Business Series,9.2,No,73000
Infinix,i3-1115G4,8GB,512GB HDD,MX550 2GB,11.6,HD,0.9,macOS,Netbook,9.5,No,17000
Realme,i5-12500H,32GB,512GB SSD,MX550 2GB,13.3,FHD,1.1,Windows 10,Ultrabook,9.2,No,84000
MSI,i3-1115G4,8GB,512GB HDD,Integrated,13.3,HD,1.4,DOS,Netbook,8.8,Yes,48605
Samsung,i5-12500H,16GB,2TB SSD,RTX 3050 4GB,17.3,FHD,2.3,Linux,Gaming Series,3.7,No,123000
MSI,i3-1215U,4GB,512GB HDD,Integrated,13.3,HD,1.0,Windows 10,Netbook,6.5,No,42000
MSI,i7-12700H,8GB,1TB SSD,RTX 4060 8GB,17.3,FHD,2.5,Windows 11,Gaming Series,4.1,No,151000
Avita,i7-12700H,16GB,2TB SSD,GTX 1650 4GB,15.6,FHD,2.2,macOS,Business Series,5.9,No,93000
Lenovo,Ryzen 7 5800H,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.3,Windows 10,Gaming Series,5.3,No,100000
Samsung,i9-12900H,16GB,512GB SSD,RTX 3060 6GB,15.6,FHD,2.6,Windows 10,Gaming Series,3.3,No,133000
Samsung,Ryzen 7 5800H,32GB,512GB SSD,RTX 4050 6GB,16.0,FHD,2.2,Windows 11,Gaming Series,5.1,No,139000
Acer,i7-11800H,16GB,512GB SSD,GTX 1650 4GB,14.0,FHD,1.2,Windows 10,Ultrabook,8.4,No,88000
Realme,i7-11800H,16GB,512GB SSD,Integrated,15.6,FHD,2.0,Linux,Notebook,9.0,No,66000
Samsung,i5-12500H,16GB,512GB SSD,RTX 3050 4GB,17.3,FHD,2.3,Linux,Gaming Series,3.2,No,113000
MSI,i7-11800H,8GB,512GB SSD,Integrated,15.6,FHD,2.0,Windows 11,Notebook,8.7,No,92000
Samsung,i5-11400H,16GB,512GB SSD,MX550 2GB,14.0,FHD,1.5,Linux,Business Series,8.4,No,98000
MSI,i7-1255U,8GB,256GB SSD,MX550 2GB,15.6,QHD,2.2,Windows 11,Notebook,9.8,No,91000
ASUS,i5-1135G7,16GB,1TB SSD,Integrated,14.0,QHD,2.2,Windows 10,Business Series,9.4,No,93000
MSI,Ryzen 7 5700U,8GB,512GB SSD,Integrated,13.3,FHD,1.0,Linux,Ultrabook,7.9,Yes,82000
ASUS,Ryzen 3 3250U,4GB,256GB SSD,MX550 2GB,11.6,HD,1.3,macOS,Netbook,6.9,No,33000
Microsoft,i7-11800H,32GB,512GB SSD,Integrated,14.0,FHD,1.2,Windows 10,Ultrabook,5.6,No,138000
Lenovo,Ryzen 9 5900HX,16GB,2TB SSD,GTX 1650 4GB,14.0,HD,2.2,Linux,Business Series,9.2,No,109000
Avita,Ryzen 9 5900HS,64GB,512GB SSD,RTX 4050 6GB,17.3,4K,2.0,Windows 10,Gaming Series,4.2,No,203000
Avita,i5-1235U,16GB,256GB SSD,Integrated,15.6,FHD,1.9,Windows 11,Notebook,7.0,No,57000
MSI,i3-1215U,8GB,256GB HDD,Integrated,11.6,HD,1.3,Linux,Netbook,9.3,No,46000
HP,Ryzen 3 3250U,4GB,256GB HDD,MX550 2GB,11.6,HD,1.1,macOS,Netbook,6.5,No,24000
Microsoft,i3-1215U,4GB,512GB HDD,MX550 2GB,13.3,HD,1.0,Windows 10,Netbook,7.0,No,43756
Samsung,i3-1115G4,4GB,512GB HDD,Integrated,11.6,HD,1.3,DOS,Netbook,6.1,No,29000
Realme,Ryzen 5 5500U,16GB,1TB SSD,MX550 2GB,14.0,HD,1.6,macOS,Ultrabook,8.0,No,68000
